ts,open,high,low,close
1488297600,9.49,9.55,9.47,9.49
1488384000,9.51,9.54,9.42,9.43
1488470400,9.41,9.43,9.36,9.4
1488729600,9.4,9.46,9.39,9.45
1488816000,9.44,9.46,9.4,9.45
1488902400,9.43,9.45,9.4,9.42
1488988800,9.41,9.43,9.36,9.38
1489075200,9.38,9.41,9.36,9.4
1489334400,9.39,9.45,9.37,9.44
1489420800,9.43,9.46,9.41,9.44
1489507200,9.42,9.48,9.42,9.48
1489593600,9.48,9.53,9.45,9.52
1489680000,9.45,9.46,9.3,9.31
1489939200,9.29,9.31,9.22,9.25
1490025600,9.25,9.26,9.2,9.24
1490112000,9.2,9.22,9.14,9.16
1490198400,9.16,9.24,9.15,9.2
1490284800,9.2,9.24,9.16,9.19
1490544000,9.12,9.19,9.08,9.14
1490630400,9.16,9.17,9.1,9.12
1490716800,9.13,9.15,9.09,9.11
1490803200,9.12,9.12,9.06,9.08
1490889600,9.08,9.18,9.08,9.17
1491321600,9.16,9.22,9.15,9.21
1491408000,9.2,9.22,9.17,9.2
1491494400,9.19,9.22,9.17,9.2
1491753600,9.2,9.21,9.17,9.18
1491840000,9.17,9.19,9.09,9.15
1491926400,9.16,9.17,9.1,9.12
1492012800,9.11,9.14,9.1,9.12
1492099200,9.11,9.12,9.06,9.08
1492358400,9.08,9.11,9.05,9.1
1492444800,9.09,9.1,9.05,9.05
1492531200,9.03,9.04,8.9,8.91
1492617600,8.9,8.94,8.89,8.92
1492704000,8.92,8.99,8.9,8.97
1492963200,8.97,8.98,8.89,8.93
1493049600,8.93,9.01,8.93,9.0
1493136000,9.0,9.01,8.96,8.99
1493222400,8.97,8.98,8.91,8.97
1493308800,8.96,8.99,8.92,8.99
1493654400,8.96,8.96,8.9,8.94
1493740800,8.92,8.93,8.89,8.91
1493827200,8.89,8.89,8.72,8.74
1493913600,8.74,8.76,8.58,8.63
1494172800,8.6,8.62,8.54,8.57
1494259200,8.56,8.64,8.55,8.64
1494345600,8.63,8.8,8.62,8.67
1494432000,8.65,8.72,8.6,8.7
1494518400,8.68,8.9,8.64,8.9
1494777600,8.89,8.95,8.81,8.86
1494864000,8.84,8.85,8.73,8.84
1494950400,8.81,8.81,8.75,8.77
1495036800,8.72,8.77,8.71,8.73
1495123200,8.74,8.76,8.68,8.69
1495382400,8.68,8.73,8.61,8.68
1495468800,8.67,8.84,8.64,8.79
1495555200,8.78,8.83,8.68,8.81
1495641600,8.79,9.14,8.78,9.1
1495728000,9.08,9.13,9.04,9.1
1496160000,9.1,9.23,9.06,9.2
1496246400,9.2,9.23,9.12,9.19
1496332800,9.18,9.29,9.14,9.17
1496592000,9.13,9.17,8.99,9.03
1496678400,9.01,9.06,8.99,9.04
1496764800,9.02,9.15,9.01,9.13
1496851200,9.11,9.15,9.08,9.13
1496937600,9.15,9.22,9.12,9.15
1497196800,9.15,9.19,9.1,9.11
1497283200,9.11,9.14,9.05,9.12
1497369600,9.12,9.13,9.04,9.08
1497456000,9.08,9.08,9.03,9.04
1497542400,9.04,9.08,9.01,9.02
1497801600,9.03,9.15,9.02,9.13
1497888000,9.12,9.16,9.09,9.12
1497974400,9.17,9.18,9.11,9.15
1498060800,9.15,9.4,9.14,9.25
1498147200,9.23,9.27,9.16,9.25
1498406400,9.26,9.4,9.26,9.3
1498492800,9.3,9.39,9.27,9.36
1498579200,9.35,9.49,9.33,9.43
1498665600,9.43,9.45,9.37,9.43
1498752000,9.4,9.43,9.31,9.39
1499011200,9.4,9.43,9.34,9.4
1499097600,9.4,9.41,9.3,9.34
1499184000,9.29,9.38,9.27,9.37
1499270400,9.36,9.41,9.31,9.4
1499356800,9.37,9.48,9.34,9.47
1499616000,9.45,9.66,9.44,9.59
1499702400,9.61,10.46,9.61,10.25
1499788800,10.27,10.58,10.2,10.34
1499875200,10.3,10.9,10.24,10.9
1499961600,10.81,10.94,10.66,10.9
1500220800,10.95,11.33,10.72,10.81
1500307200,10.75,11.14,10.62,11.05
1500393600,10.99,11.19,10.88,11.09
1500480000,11.08,11.22,10.91,10.97
1500566400,10.83,10.95,10.69,10.89
1500825600,10.82,11.06,10.73,10.95
1500912000,10.98,11.27,10.95,11.0
1500998400,10.92,11.18,10.66,10.74
1501084800,10.72,10.77,10.53,10.59
1501171200,10.61,10.81,10.58,10.74
1501430400,10.8,10.82,10.45,10.67
1501516800,10.64,11.08,10.6,11.04
1501603200,11.05,11.34,10.96,11.15
1501689600,11.14,11.22,10.97,11.01
1501776000,11.0,11.29,10.93,11.17
1502035200,11.06,11.17,10.9,11.0
1502121600,11.0,11.11,10.91,11.05
1502208000,10.96,11.02,10.68,10.73
1502294400,10.7,10.82,10.54,10.62
1502380800,10.48,10.54,9.99,10.02
1502640000,10.13,10.25,10.04,10.22
1502726400,10.24,10.51,10.21,10.31
1502812800,10.29,10.37,10.15,10.34
1502899200,10.35,10.42,10.29,10.42
1502985600,10.36,10.6,10.29,10.44
1503244800,10.43,10.52,10.39,10.46
1503331200,10.48,10.66,10.37,10.65
1503417600,10.63,10.98,10.59,10.9
1503504000,10.89,11.11,10.84,10.93
1503590400,10.94,11.17,10.9,11.11
1503849600,11.1,11.54,11.1,11.35
1503936000,11.3,11.74,11.28,11.67
1504022400,11.68,11.7,11.35,11.43
1504108800,11.39,11.44,11.15,11.28
1504195200,11.28,11.39,11.15,11.21
1504454400,11.18,11.72,11.17,11.72
1504540800,11.68,11.94,11.6,11.64
1504627200,11.59,11.88,11.48,11.7
1504713600,11.65,11.75,11.39,11.44
1504800000,11.46,11.64,11.38,11.49
1505059200,11.54,11.69,11.3,11.38
1505145600,11.38,11.54,11.27,11.54
1505232000,11.49,11.54,11.34,11.43
1505318400,11.43,11.59,11.24,11.32
1505404800,11.29,11.32,11.15,11.29
1505664000,11.25,11.32,11.2,11.25
1505750400,11.25,11.34,11.08,11.13
1505836800,11.14,11.37,11.05,11.29
1505923200,11.26,11.51,11.2,11.46
1506009600,11.43,11.52,11.31,11.44
1506268800,11.44,11.45,11.18,11.29
1506355200,11.26,11.3,10.96,11.05
1506441600,11.01,11.08,10.9,10.93
1506528000,10.98,10.98,10.82,10.88
1506614400,10.92,11.16,10.86,11.11
1507478400,11.57,11.64,11.26,11.3
1507564800,11.33,11.5,11.33,11.47
1507651200,11.48,11.58,11.34,11.53
1507737600,11.54,11.58,11.47,11.55
1507824000,11.56,11.56,11.25,11.36
1508083200,11.36,11.6,11.29,11.59
1508169600,11.62,11.65,11.48,11.51
1508256000,11.53,11.7,11.51,11.69
1508342400,11.64,11.72,11.57,11.63
1508428800,11.59,11.59,11.41,11.48
1508688000,11.39,11.4,11.15,11.19
1508774400,11.2,11.42,11.18,11.39
1508860800,11.36,11.37,11.25,11.27
1508947200,11.25,11.32,11.12,11.18
1509033600,11.19,11.56,11.18,11.56
1509292800,11.55,11.73,11.45,11.56
1509379200,11.55,11.58,11.39,11.54
1509465600,11.56,11.59,11.32,11.4
1509552000,11.36,11.58,11.26,11.54
1509638400,11.49,11.68,11.35,11.39
1509897600,11.42,11.42,11.09,11.28
1509984000,11.27,12.09,11.25,11.92
1510070400,12.0,12.59,11.93,12.13
1510156800,12.2,12.57,12.15,12.33
1510243200,12.37,12.55,12.15,12.3
1510502400,12.35,13.1,12.35,12.9
1510588800,12.95,13.26,12.81,12.95
1510675200,12.9,13.13,12.77,12.9
1510761600,12.9,13.12,12.67,13.1
1510848000,13.17,13.46,13.03,13.18
1511107200,13.13,14.25,13.05,14.25
1511193600,14.07,14.79,14.01,14.45
1511280000,14.48,15.24,14.48,15.1
1511366400,15.15,15.24,14.07,14.35
1511452800,14.29,14.59,13.78,14.56
1511712000,14.3,14.3,13.75,13.93
1511798400,13.85,13.85,13.4,13.7
1511884800,13.73,13.93,13.47,13.82
1511971200,13.7,13.73,13.26,13.38
1512057600,13.4,13.48,12.96,13.0
1512316800,13.05,13.37,13.0,13.3
1512403200,13.15,13.49,13.1,13.3
1512489600,13.26,13.27,12.79,13.08
1512576000,13.05,13.14,12.75,12.83
1512662400,12.89,13.09,12.75,13.09
1512921600,13.08,13.57,12.88,13.5
1513008000,13.4,13.48,13.02,13.02
1513094400,13.0,13.2,12.88,13.13
1513180800,13.15,13.31,12.91,13.0
1513267200,12.9,12.93,12.67,12.72
1513526400,12.73,12.91,12.64,12.75
1513612800,12.79,13.32,12.74,13.28
1513699200,13.2,13.31,13.13,13.26
1513785600,13.18,13.68,13.16,13.54
1513872000,13.5,13.63,13.45,13.52
1514131200,13.52,13.86,13.16,13.25
1514217600,13.26,13.69,13.19,13.66
1514304000,13.58,13.78,13.19,13.29
1514390400,13.28,13.46,13.02,13.21
1514476800,13.21,13.43,13.1,13.3
1514822400,13.35,13.93,13.32,13.7
1514908800,13.73,13.86,13.2,13.33
1514995200,13.32,13.37,13.13,13.25
1515081600,13.21,13.35,13.15,13.3
1515340800,13.25,13.29,12.86,12.96
1515427200,12.96,13.2,12.92,13.08
1515513600,13.04,13.49,12.92,13.47
1515600000,13.41,13.59,13.27,13.4
1515686400,13.45,13.68,13.41,13.55
1515945600,13.51,14.33,13.5,14.2
1516032000,14.17,14.38,14.02,14.2
1516118400,14.33,14.8,14.2,14.23
1516204800,14.4,14.72,14.28,14.72
1516291200,14.8,15.13,14.68,14.8
