时间戳,开盘,收盘,最高,最低
1488297600.0,9.49,9.49,9.55,9.47
1488384000.0,9.51,9.43,9.54,9.42
1488470400.0,9.41,9.4,9.43,9.36
1488729600.0,9.4,9.45,9.46,9.39
1488816000.0,9.44,9.45,9.46,9.4
1488902400.0,9.43,9.42,9.45,9.4
1488988800.0,9.41,9.38,9.43,9.36
1489075200.0,9.38,9.4,9.41,9.36
1489334400.0,9.39,9.44,9.45,9.37
1489420800.0,9.43,9.44,9.46,9.41
1489507200.0,9.42,9.48,9.48,9.42
1489593600.0,9.48,9.52,9.53,9.45
1489680000.0,9.45,9.31,9.46,9.3
1489939200.0,9.29,9.25,9.31,9.22
1490025600.0,9.25,9.24,9.26,9.2
1490112000.0,9.2,9.16,9.22,9.14
1490198400.0,9.16,9.2,9.24,9.15
1490284800.0,9.2,9.19,9.24,9.16
1490544000.0,9.12,9.14,9.19,9.08
1490630400.0,9.16,9.12,9.17,9.1
1490716800.0,9.13,9.11,9.15,9.09
1490803200.0,9.12,9.08,9.12,9.06
1490889600.0,9.08,9.17,9.18,9.08
1491321600.0,9.16,9.21,9.22,9.15
1491408000.0,9.2,9.2,9.22,9.17
1491494400.0,9.19,9.2,9.22,9.17
1491753600.0,9.2,9.18,9.21,9.17
1491840000.0,9.17,9.15,9.19,9.09
1491926400.0,9.16,9.12,9.17,9.1
1492012800.0,9.11,9.12,9.14,9.1
1492099200.0,9.11,9.08,9.12,9.06
1492358400.0,9.08,9.1,9.11,9.05
1492444800.0,9.09,9.05,9.1,9.05
1492531200.0,9.03,8.91,9.04,8.9
1492617600.0,8.9,8.92,8.94,8.89
1492704000.0,8.92,8.97,8.99,8.9
1492963200.0,8.97,8.93,8.98,8.89
1493049600.0,8.93,9.0,9.01,8.93
1493136000.0,9.0,8.99,9.01,8.96
1493222400.0,8.97,8.97,8.98,8.91
1493308800.0,8.96,8.99,8.99,8.92
1493654400.0,8.96,8.94,8.96,8.9
1493740800.0,8.92,8.91,8.93,8.89
1493827200.0,8.89,8.74,8.89,8.72
1493913600.0,8.74,8.63,8.76,8.58
1494172800.0,8.6,8.57,8.62,8.54
1494259200.0,8.56,8.64,8.64,8.55
1494345600.0,8.63,8.67,8.8,8.62
1494432000.0,8.65,8.7,8.72,8.6
1494518400.0,8.68,8.9,8.9,8.64
1494777600.0,8.89,8.86,8.95,8.81
1494864000.0,8.84,8.84,8.85,8.73
1494950400.0,8.81,8.77,8.81,8.75
1495036800.0,8.72,8.73,8.77,8.71
1495123200.0,8.74,8.69,8.76,8.68
1495382400.0,8.68,8.68,8.73,8.61
1495468800.0,8.67,8.79,8.84,8.64
1495555200.0,8.78,8.81,8.83,8.68
1495641600.0,8.79,9.1,9.14,8.78
1495728000.0,9.08,9.1,9.13,9.04
1496160000.0,9.1,9.2,9.23,9.06
1496246400.0,9.2,9.19,9.23,9.12
1496332800.0,9.18,9.17,9.29,9.14
1496592000.0,9.13,9.03,9.17,8.99
1496678400.0,9.01,9.04,9.06,8.99
1496764800.0,9.02,9.13,9.15,9.01
1496851200.0,9.11,9.13,9.15,9.08
1496937600.0,9.15,9.15,9.22,9.12
1497196800.0,9.15,9.11,9.19,9.1
1497283200.0,9.11,9.12,9.14,9.05
1497369600.0,9.12,9.08,9.13,9.04
1497456000.0,9.08,9.04,9.08,9.03
1497542400.0,9.04,9.02,9.08,9.01
1497801600.0,9.03,9.13,9.15,9.02
1497888000.0,9.12,9.12,9.16,9.09
1497974400.0,9.17,9.15,9.18,9.11
1498060800.0,9.15,9.25,9.4,9.14
1498147200.0,9.23,9.25,9.27,9.16
1498406400.0,9.26,9.3,9.4,9.26
1498492800.0,9.3,9.36,9.39,9.27
1498579200.0,9.35,9.43,9.49,9.33
1498665600.0,9.43,9.43,9.45,9.37
1498752000.0,9.4,9.39,9.43,9.31
1499011200.0,9.4,9.4,9.43,9.34
1499097600.0,9.4,9.34,9.41,9.3
1499184000.0,9.29,9.37,9.38,9.27
1499270400.0,9.36,9.4,9.41,9.31
1499356800.0,9.37,9.47,9.48,9.34
1499616000.0,9.45,9.59,9.66,9.44
1499702400.0,9.61,10.25,10.46,9.61
1499788800.0,10.27,10.34,10.58,10.2
1499875200.0,10.3,10.9,10.9,10.24
1499961600.0,10.81,10.9,10.94,10.66
1500220800.0,10.95,10.81,11.33,10.72
1500307200.0,10.75,11.05,11.14,10.62
1500393600.0,10.99,11.09,11.19,10.88
1500480000.0,11.08,10.97,11.22,10.91
1500566400.0,10.83,10.89,10.95,10.69
1500825600.0,10.82,10.95,11.06,10.73
1500912000.0,10.98,11.0,11.27,10.95
1500998400.0,10.92,10.74,11.18,10.66
1501084800.0,10.72,10.59,10.77,10.53
1501171200.0,10.61,10.74,10.81,10.58
1501430400.0,10.8,10.67,10.82,10.45
1501516800.0,10.64,11.04,11.08,10.6
1501603200.0,11.05,11.15,11.34,10.96
1501689600.0,11.14,11.01,11.22,10.97
